company_id,period_ref,source_record_id,gross_revenue,net_revenue,cogs,gross_profit,operating_expenses,ebit,depreciation,amortization,ebitda,financial_income,financial_expense,income_before_tax,income_tax,net_income,nopat
cmp_enterprise_demo,2024-01,IS-202401,2862179.43,2232499.80,1406475.00,826024.80,424174.96,401849.84,55812.49,22325.00,479987.33,8930.00,31255.00,379524.84,94881.21,284643.63,301387.38
cmp_enterprise_demo,2024-02,IS-202402,2952563.88,2302999.70,1450890.00,852109.70,437569.94,414539.76,57574.99,23030.00,495144.75,9212.00,32242.00,391509.76,97877.44,293632.32,310904.82
cmp_enterprise_demo,2024-03,IS-202403,2548846.04,1988099.98,1371789.00,616310.98,477144.00,139166.98,49702.50,19881.00,208750.48,7952.40,43738.20,103381.18,25845.29,77535.89,104375.24
cmp_enterprise_demo,2024-04,IS-202404,2832051.24,2209000.09,1391670.00,817330.09,419710.02,397620.07,55225.00,22090.00,474935.07,8836.00,30926.00,375530.07,93882.52,281647.55,298215.05
cmp_enterprise_demo,2024-05,IS-202405,3012820.48,2350000.81,1480500.00,869500.81,446500.15,423000.66,58750.02,23500.01,505250.69,9400.00,32900.01,399500.65,99875.16,299625.49,317250.49
cmp_enterprise_demo,2024-06,IS-202406,3416538.47,2664899.80,1678887.00,986012.80,506330.96,479681.84,66622.49,26649.00,572953.33,10659.60,37308.60,453032.84,113258.21,339774.63,359761.38
cmp_enterprise_demo,2024-07,IS-202407,3073076.99,2397000.11,1510110.00,886890.11,455430.02,431460.09,59925.00,23970.00,515355.09,9588.00,33558.00,407490.09,101872.52,305617.57,323595.07
cmp_enterprise_demo,2024-08,IS-202408,2801922.94,2185499.67,1376865.00,808634.67,524519.92,284114.75,54637.49,21855.00,360607.24,8742.00,48080.99,244775.76,61193.94,183581.82,213086.06
cmp_enterprise_demo,2024-09,IS-202409,2982692.32,2326499.77,1465695.00,860804.77,442034.96,418769.81,58162.49,23265.00,500197.30,9306.00,32571.00,395504.81,98876.20,296628.61,314077.36
cmp_enterprise_demo,2024-10,IS-202410,2718769.74,2120640.60,1569273.60,551367.00,508953.74,42413.26,53016.02,21206.41,116635.69,8482.56,46654.09,4241.73,1060.43,3181.30,31809.94
cmp_enterprise_demo,2024-11,IS-202411,3353269.34,2615549.69,1569330.00,1046219.69,444643.45,601576.24,65388.74,26155.50,693120.48,10462.20,36617.70,575420.74,143855.18,431565.56,451182.18
cmp_enterprise_demo,2024-12,IS-202412,3796153.91,2961000.17,1717380.00,1243620.17,503370.03,740250.14,74025.00,29610.00,843885.14,11844.00,41454.00,710640.14,177660.04,532980.10,555187.60
cmp_enterprise_demo,2025-01,IS-202501,3148397.27,2455750.00,1547122.50,908627.50,466592.50,442035.00,61393.75,24557.50,527986.25,9823.00,34380.50,417477.50,104369.38,313108.12,331526.25
cmp_enterprise_demo,2025-02,IS-202502,3247820.64,2533300.01,1595979.00,937321.01,481327.00,455994.01,63332.50,25333.00,544659.51,10133.20,35466.20,430661.01,107665.25,322995.76,341995.51
cmp_enterprise_demo,2025-03,IS-202503,2803730.82,2186910.12,1508967.90,677942.22,524858.43,153083.79,54672.75,21869.10,229625.64,8747.64,48112.02,113719.41,28429.85,85289.56,114812.84
cmp_enterprise_demo,2025-04,IS-202504,3115256.35,2429899.90,1530837.00,899062.90,461680.98,437381.92,60747.50,24299.00,522428.42,9719.60,34018.60,413082.92,103270.73,309812.19,328036.44
cmp_enterprise_demo,2025-05,IS-202505,3314102.55,2585000.10,1628550.00,956450.10,491150.02,465300.08,64625.00,25850.00,555775.08,10340.00,36190.00,439450.08,109862.52,329587.56,348975.06
cmp_enterprise_demo,2025-06,IS-202506,3758192.33,2931390.11,1846775.70,1084614.41,556964.12,527650.29,73284.75,29313.90,630248.94,11725.56,41039.46,498336.39,124584.10,373752.29,395737.72
cmp_enterprise_demo,2025-07,IS-202507,3380384.63,2636700.08,1661121.00,975579.08,500973.02,474606.06,65917.50,26367.00,566890.56,10546.80,36913.80,448239.06,112059.76,336179.30,355954.54
cmp_enterprise_demo,2025-08,IS-202508,2897188.59,2259807.31,1423678.41,836128.90,542353.75,293775.15,56495.18,22598.07,372868.40,9039.23,49715.76,253098.62,63274.65,189823.97,220331.36
cmp_enterprise_demo,2025-09,IS-202509,3280961.47,2559150.00,1612264.50,946885.50,486238.50,460647.00,63978.75,25591.50,550217.25,10236.60,35828.10,435055.50,108763.88,326291.62,345485.25
cmp_enterprise_demo,2025-10,IS-202510,2990646.36,2332704.29,1726200.96,606503.33,559849.03,46654.30,58317.61,23327.04,128298.95,9330.82,51319.49,4665.63,1166.41,3499.22,34990.73
cmp_enterprise_demo,2025-11,IS-202511,3688596.26,2877106.01,1726263.00,1150843.01,489108.02,661734.99,71927.65,28771.06,762433.70,11508.42,40279.48,632963.93,158240.98,474722.95,496301.24
cmp_enterprise_demo,2025-12,IS-202512,4175769.27,3257099.96,1889118.00,1367981.96,553706.99,814274.97,81427.50,32571.00,928273.47,13028.40,45599.40,781703.97,195425.99,586277.98,610706.23
cmp_enterprise_demo,2026-01,IS-202601,3491859.00,2723649.79,1715899.50,1007750.29,517493.46,490256.83,68091.24,27236.50,585584.57,10894.60,38131.10,463020.33,115755.08,347265.25,367692.62
cmp_enterprise_demo,2026-02,IS-202602,3602128.07,2809660.02,1770085.80,1039574.22,533835.40,505738.82,70241.50,28096.60,604076.92,11238.64,39335.24,477642.22,119410.55,358231.67,379304.11
cmp_enterprise_demo,2026-03,IS-202603,3109591.87,2425481.70,1673582.58,751899.12,582115.61,169783.51,60637.04,24254.82,254675.37,9701.93,53360.60,126124.84,31531.21,94593.63,127337.63
cmp_enterprise_demo,2026-04,IS-202604,3455102.53,2694980.32,1697837.40,997142.92,512046.26,485096.66,67374.51,26949.80,579420.97,10779.92,37729.72,458146.86,114536.71,343610.15,363822.49
cmp_enterprise_demo,2026-05,IS-202605,3675641.03,2867000.10,1806210.00,1060790.10,544730.02,516060.08,71675.00,28670.00,616405.08,11468.00,40138.00,487390.08,121847.52,365542.56,387045.06
cmp_enterprise_demo,2026-06,IS-202606,4168176.94,3251177.90,2048242.14,1202935.76,617723.80,585211.96,81279.45,32511.78,699003.19,13004.71,45516.49,552700.18,138175.05,414525.13,438908.97
cmp_enterprise_demo,2026-07,IS-202607,3749153.79,2924340.09,1842334.20,1082005.89,555624.62,526381.27,73108.50,29243.40,628733.17,11697.36,40940.76,497137.87,124284.47,372853.40,394785.95
cmp_enterprise_demo,2026-08,IS-202608,3213245.40,2506331.60,1578988.78,927342.82,601519.58,325823.24,62658.29,25063.32,413544.85,10025.33,55139.30,280709.27,70177.32,210531.95,244367.43
cmp_enterprise_demo,2026-09,IS-202609,3638884.65,2838330.11,1788147.90,1050182.21,539282.72,510899.49,70958.25,28383.30,610241.04,11353.32,39736.62,482516.19,120629.05,361887.14,383174.62
cmp_enterprise_demo,2026-10,IS-202610,3316898.43,2587181.11,1914513.79,672667.32,620923.47,51743.85,64679.53,25871.81,142295.19,10348.72,56917.98,5174.59,1293.65,3880.94,38807.89
cmp_enterprise_demo,2026-11,IS-202611,4090988.49,3190971.02,1914582.60,1276388.42,542465.07,733923.35,79774.28,31909.71,845607.34,12763.88,44673.59,702013.64,175503.41,526510.23,550442.51
cmp_enterprise_demo,2026-12,IS-202612,4631307.64,3612420.11,2095203.60,1517216.51,614111.42,903105.09,90310.50,36124.20,1029539.79,14449.68,50573.88,866980.89,216745.22,650235.67,677328.82
